"";"Title";"Description";"ShortDetails";"Identifiers";"EntrezUID";"doi";"title";"abstract";"year";"journal";"keywords"
"723";"Are there several types of colorectal carcinomas? Correlations with genetic data.";"Martin L, Assem M, Piard F.";"Eur J Cancer Prev.  1999";"PMID:10772413";10772413;"";"Are there several types of colorectal carcinomas? Correlations with genetic data.";"Molecular studies have shown that different genetic pathways are involved in the history of colorectal carcinomas. This suggests that a correlation exists between the molecular, clinical and pathological features of tumours. Two large groups can be individualized: the first group is characterized by allelic losses and hyperdiploidy. These LOH (for loss of heterozygosity)-positive tumours represent 80% of colorectal carcinomas. Among them more than two-thirds are located in the distal colon. They have the worst prognosis. The second group has a normal diploid pattern and a phenotypic microsatellite instability without allelic losses. These tumours represent 10-15% of all colorectal carcinomas and about 30% of the right-sided tumours. They are associated with a better prognosis. In the future, it would perhaps be better to classify colorectal carcinomas according to their molecular features rather than to their topographical localizations.";"2000";"European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP)";"Carcinoma; Colorectal Neoplasms; Female; Genes, p53; Genetic Markers; Genetic Predisposition to Disease; Humans; Incidence; Male; Microsatellite Repeats; Mutation; Prognosis; Risk Factors; Sensitivity and Specificity; Survival Rate"
"724";"[Stromal tumors of the small intestine (GIST). Prognostic differences based on clinical, morphological and immunophenotypic features].";"Spivach A, Zanconati F, Bonifacio Gori D, Pellegrino M, Sinconi A.";"Minerva Chir.  1999";"PMID:10575894";10575894;"";"[Stromal tumors of the small intestine (GIST). Prognostic differences based on clinical, morphological and immunophenotypic features].";"Gastro Intestinal Stromal Tumors (GIST) are rare malignant non-epithelial tumors arising from gastro-intestinal tract. They represent the 0.2% of all malignancy of this site. Three cases, treated in our Department, are an example of the anatomo-clinical features of these tumors. In two cases the clinical features on admission were similar to those of acute abdominal pain; in the third one a palpable mass rapidly growing was observed. All three patients had surgical treatment but survival were quite different. The size of tumor mass in the first two cases was 5 cm; one patient was alive after ten years without relapse, the second one died five years after with liver metastasis. The third one, with a mass larger more than ten centimeters, developed 8 months after surgical resection a diffuse local relapse of the disease. The microscopic pattern and the lack of epithelial markers allowed to classify them as GIST. All cases were tested with S100 protein, smooth muscle actine, and CD-34 antigen. Two cases had both smooth muscle and nervous markers, the third resembled a malignant schwannoma. Prognosis was correlated with the size of tumor at the time of surgery and immunophenotype pattern. The tumors with high expression of nervous antigens had a worse prognosis.";"1999";"Minerva chirurgica";"Antigens, CD34; Colon, Sigmoid; Diagnosis, Differential; Female; Humans; Ileal Neoplasms; Ileum; Immunophenotyping; Male; Mesentery; Middle Aged; Peritoneal Neoplasms; Prognosis; Sarcoma; Sigmoid Neoplasms; Tomography, X-Ray Computed"
"725";"A case-control-study comparing laparoscopic versus open surgery for rectosigmoidal and rectal cancer.";"Schwandner O, Schiedeck TH, Killaitis C, Bruch HP.";"Int J Colorectal Dis.  1999";"PMID:10460907";10460907;"10.1007/s003840050203";"A case-control-study comparing laparoscopic versus open surgery for rectosigmoidal and rectal cancer.";"This study compared laparoscopic with open surgery for the cure of cancer of the rectosigmoid and rectum. Results of surgery, postoperative recovery, and oncological follow-up were compared between 32 laparoscopic curative procedures (19 laparoscopic-assisted anterior resections for cancer of the rectosigmoid or upper rectum and 13 laparoscopic abdominoperineal resections for low rectal cancer) and 32 controls matched for age, UICC stage, tumor site, and type of resection who underwent open surgery during the same observation period. Morbidity was identical after laparoscopic and open resection (31.3%). Surgery was equally radical in the two groups regarding yield of lymph nodes and lateral and distal margins. Survival, recurrence, and cancer-related mortality showed no statistical differences. There was no port-site recurrence. The benefits of laparoscopic surgery were shown with a reduction in perioperative blood transfusion and earlier return of bowel function. However, the operative time was significantly increased in the laparoscopic group. This study shows that laparoscopic surgery for the cure of colorectal cancer is technically feasible, and that oncological short-term outcome does not differ from the results achieved by open techniques. However, prospective randomized trials are mandatory to evaluate the definite role of laparoscopic surgery for malignancy.";"1999";"International journal of colorectal disease";"Aged; Aged, 80 and over; Case-Control Studies; Digestive System Surgical Procedures; Female; Humans; Laparoscopy; Laparotomy; Male; Middle Aged; Neoplasm Recurrence, Local; Rectal Neoplasms; Survival Analysis; Treatment Outcome"
"726";"Angioplasty-bypass surgery combination therapy: case study of an elderly patient with unstable angina and colon cancer.";"Okayama H, Sumimoto T, Kawada H, Matsuda S, Kawasaki S, Takagaki Y.";"Jpn Circ J.  1999";"PMID:10478815";10478815;"10.1253/jcj.63.636";"Angioplasty-bypass surgery combination therapy: case study of an elderly patient with unstable angina and colon cancer.";"An 83-year-old man was admitted with refractory unstable angina and severe anemia. Colonofiberscopy revealed hemorrhagic colon cancer in the transverse colon. Coronary angiography showed total occlusion of the right coronary artery (RCA), diffuse, calcified 90% stenosis of the middle portion of the left anterior descending artery (LAD); and fair collaterals from the LAD to the RCA. Coronary revascularization was considered prior to colectomy, but because of the patient's advanced age and hemorrhagic cancer, conventional coronary aorta bypass grafting (CABG) using extracorporeal circulation, as well as coronary stenting requiring antiplatelet therapy, were regarded as inadvisable. Percutaneous transluminal coronary angioplasty (PTCA) for the LAD carried the risk of suboptimal coronary stenting. Thus, the patient was first treated with PTCA for the occluded RCA, followed 7 days later by a left internal thoracic artery graft to the LAD on the beating heart without extracorporeal circulation. The patient was stable thereafter. This approach to coronary revascularization may be suitable for patients for whom anticoagulation or antiplatelet therapy are contraindicated, or when complete revascularization would be difficult with CABG or PTCA alone.";"1999";"Japanese circulation journal";"Aged; Aged, 80 and over; Angina, Unstable; Angioplasty, Balloon, Coronary; Colonic Neoplasms; Combined Modality Therapy; Coronary Angiography; Coronary Artery Bypass; Disease-Free Survival; Heparin; Humans; Male; Nitroglycerin"
"727";"[Prognostic value of the presence of the mutation of the codons 12, 13 and 61 in K-ras oncogene in colorectal cancer].";"Pajkos G, Kiss I, S�ndor J, Ember I, Kish�zi P.";"Orv Hetil.  1999";"PMID:10461447";10461447;"";"[Prognostic value of the presence of the mutation of the codons 12, 13 and 61 in K-ras oncogene in colorectal cancer].";"Despite of extensive and intensive investigations, the predictive and prognostic value of c-K-ras mutation is not unequivocal. There has been reported about investigation the occurrence of mutations in the 88 colorectal cancer patient's specimen using polymerase chain reaction. Age: 61.9 years (27-80), gender 8 male, 42 female. Dukes' stages: 43 at the B, 35 at C, 10 at D. Primary of tumour: 52 colon, 36 rectal adenocarcinoma. Mutation out of one of the three ras-codons was detectable in the 54 cases, more frequently at the stage Dukes' C (p &lt; 0.05). The ras-mutation concerned to more elevated death-rate in the stages Dukes' B and C (p &lt; 0.01). Mean survival time to progression was significantly longer at the stage Dukes' B if mutation had not been detected (p &lt; 0.01). The occurrence of the rate of genetic alteration was significantly more frequent at tumours of right-side colon, than left side (p &lt; 0.02) or rectum (p &lt; 0.05) one's. However, at the age of 41-50 years it was significantly more presented at the cases of rectal cancer (p &lt; 0.01). At the age of 51-60 years mutations were detected among men at higher rate (p &lt; 0.05). The cases of local recurrences concerned by mutation at the codon of 13 (p &lt; 0.05). Occurrence of ras-oncogene is the sign of extremely malignant potential of tumour. This fact manifested itself in the time to progression and mean survival time of patients at same clinical or pathological stage. The higher frequency of genetic alterations at the proximal colon may be the reason of more unfavourable prognosis of the disease localised to this site. Reconstructing the molecular events, the presence of ras mutation can serve as a basis for prognosis of the disease and permit of potentially individualised therapeutic intervention.";"1999";"Orvosi hetilap";"Adult; Aged; Aged, 80 and over; Base Sequence; Codon; Colorectal Neoplasms; Europe; Female; Humans; Hungary; Male; Middle Aged; Molecular Sequence Data; Mutation; Neoplasm Recurrence, Local; Neoplasm Staging; Nucleotides; Predictive Value of Tests; Prognosis; Proto-Oncogene Proteins; RNA, Messenger"
"728";"Endoluminal stenting of obstructed colorectal tumours.";"Boorman P, Soonawalla Z, Sathananthan N, MacFarlane P, Parker MC.";"Ann R Coll Surg Engl.  1999";"PMID:10615192 | PMCID:PMC2503259";10615192;"";"Endoluminal stenting of obstructed colorectal tumours.";"A series of patients were selected to evaluate the clinical efficacy of a new self expanding metallic endoprosthesis in the management of left-sided colonic obstruction. The aim was to reduce the morbidity and mortality associated with the surgical management of patients with distal colonic obstruction. Six patients with complete sigmoid colon obstruction were managed with the Wallstent Enteral Endoprosthesis [Schneider (USA) Inc.]. Four underwent subsequent elective colonic resection, while two were placed for palliation. Stent placement was successful in all cases with resulting bowel decompression and there were no procedural complications. All four patients with resectable tumours avoided emergency surgery. Stenting allowed time for medical improvement and staging investigations in this group. Two patients with advanced metastatic colonic carcinoma were successfully palliated. We found the Wallstent Enteral Endoprosthesis to be safe and effective in relieving obstruction in patients with resectable colonic tumours, permitting elective surgery and avoiding a temporary stoma. It can also be used to palliate those patients with advanced disease.";"2000";"Annals of the Royal College of Surgeons of England";"Aged; Aged, 80 and over; Colorectal Neoplasms; Evaluation Studies as Topic; Female; Fluoroscopy; Humans; Intestinal Obstruction; Male; Middle Aged; Palliative Care; Radiography, Interventional; Sigmoid Diseases; Sigmoidoscopy; Stents"
"729";"Apoptotic and mitotic indices predict survival rates in lymph node-negative colon carcinomas.";"Sinicrope FA, Hart J, Hsu HA, Lemoine M, Michelassi F, Stephens LC.";"Clin Cancer Res.  1999";"PMID:10430084";10430084;"";"Apoptotic and mitotic indices predict survival rates in lymph node-negative colon carcinomas.";"An imbalance between apoptosis and mitosis is believed to underlie colon cancer development and progression. These processes regulate the growth of normal and neoplastic epithelia, and in tumors, may confer prognostic information. To test this hypothesis, we determined apoptotic and mitotic indices (AI, MI) by morphology in H&amp;E sections of 154 lymph node-negative, sporadic colon carcinomas. The relationship of these indices to genetic (p53 and Bcl-2) and biological features (DNA ploidy and cell kinetics) and patient survival rates was determined. Tumor features were compared in proximal and distal tumors, given postulated differences in their pathogenesis. Bcl-2 and p53 proteins were examined using immunohistochemistry and DNA ploidy and proliferative indices (PIs) by flow cytometry. Tumor features were dichotomized for analysis of relapse-free survival and overall survival (OS) rates using a Cox proportional hazards model. Median patient follow-up was 8.8 years. The median AI and MI were 1.2% (0-7.6) and 0.40% (0-1.8), respectively, and did not differ by tumor site. AI correlated with histological grade (P = 0.03); MI correlated with PI (P = 0.02) and inversely with Bcl-2 in distal tumors (P = 0.02). p53 and Bcl-2 expression were detected in 52 and 53% of tumors, respectively. Distal tumor site was associated with aneuploidy (P = 0.001), p53 (P = 0.001), and PI &gt; 15% (P = 0.002). In a univariate analysis, colon cancers with high MIs (&gt;0.5%) had a poor prognosis (P = 0.04). Bcl-2 overexpression (&gt;20% + tumor cells) was associated with more favorable OS (P = 0.04). The association of ploidy and PI with outcome was of borderline significance for all tumors; however, diploidy predicted better survival in proximal cancers. In distal cancers, low AIs (&lt; or = 0.25%) and high MIs (&gt;0.5%) were adverse prognostic markers. After adjustment for other variables, an increased MI predicted shorter OS with a hazard ratio (HR) for death of 2.70; 95% confidence interval (CI) was 1.23-5.91 (P = 0.01). Expression of Bcl-2 was associated with more favorable OS (HR, 0.46; 95% CI, 0.21-1.0; P = 0.06). In proximal cancers, Bcl-2 expression was the most important predictor of OS (HR, 0.17; 95% CI, 0.03-0.85; P = 0.03). In distal tumors, low AIs (HR, 3.33; 95% CI, 1.27-9.09; P = 0.01) and high MIs predicted poor survival. In conclusion, increased mitosis and low or absent Bcl-2 expression are significant risk factors for death in node-negative colon cancers, as are low rates of apoptosis in distal tumors. If validated prospectively, our results may identify patient subsets than can benefit from adjuvant chemotherapy.";"1999";"Clinical cancer research : an official journal of the American Association for Cancer Research";"Adenocarcinoma; Adult; Aged; Aged, 80 and over; Apoptosis; Biomarkers, Tumor; Cell Cycle; Colonic Neoplasms; Female; Humans; Male; Menstrual Cycle; Middle Aged; Mitotic Index; Ploidies; Proto-Oncogene Proteins c-bcl-2; Survival Rate; Tumor Suppressor Protein p53"
"730";"[Oncologic and functional results of resections with direct delayed coloanal anastomosis in previously irradiated cancers of the lower rectum].";"Baulieux J, Olagne E, Ducerf C, De La Roche E, Adham M, Berthoux N, Bourdeix O, G�rard JP.";"Chirurgie.  1999";"PMID:10429297";10429297;"10.1016/s0001-4001(99)80089-0";"[Oncologic and functional results of resections with direct delayed coloanal anastomosis in previously irradiated cancers of the lower rectum].";"The aim of this study was to assess the oncology and functional outcome after preoperative radiotherapy and delayed coloanal anastomosis for cancers of the lower third of the rectum. From January 1988 to December 1997, 35 patients received preoperative radiotherapy (45 Gy) followed by rectal resection through a combined abdominal and transanal approach. Thirty patients had preoperative tumor staging with endorectal ultrasonography: uT1N0 = 2, uT2N0 = 6, uT2N+ = 2, uT3N0 = 6, and uT3N+ = 14. Colorectal resection was performed on average 32 days after the conclusion of radiotherapy, and the distal colon stump was pulled through the anal canal. On postoperative day 5, the colonic stump was resected and a direct coloanal anastomosis performed. Pathological examination of the specimens revealed complete tumor sterilization in two cases, pT1N0 = 3, pT2N0 = 14, pT2N+ = 1, pT3N0 = 6, and pT3N+ = 9. There was no postoperative mortality and there was no leakage. One patient had a pelvic abscess, and another one had left colon necrosis which required re-operation. Median follow-up was 43 months (range 6-113). Two patients had locoregional recurrence, seven had distant metastasis, and 3 had both. Actuarial survival rate at 1, 3 and 5 years was 97%, 86%, and 72% respectively. The rate of local control at 5 years was 78%. Functional results were evaluated by a new scoring system. Function was considered good in 59 and 70% at 1 and 2 years respectively. This new procedure is a safe and effective sphincter-preserving operation that avoids a diverting stoma. It is well adapted for patients receiving preoperative radiotherapy, with low local morbidity and good functional results.";"1999";"Chirurgie; memoires de l'Academie de chirurgie";"Adult; Aged; Anal Canal; Colon; Combined Modality Therapy; Evaluation Studies as Topic; Female; Follow-Up Studies; Humans; Male; Middle Aged; Neoplasm Metastasis; Neoplasm Recurrence, Local; Preoperative Care; Radiotherapy Dosage; Rectal Neoplasms; Time Factors"
"731";"Long term effect of splenectomy on patients operated on for cancer of the left colon: a retrospective study.";"Konstadoulakis MM, Kymionis GD, Leandros E, Ricaniadis N, Manouras A, Krespis E, Alexiou D, Androulakis G.";"Eur J Surg.  1999";"PMID:10433144";10433144;"10.1080/110241599750006505";"Long term effect of splenectomy on patients operated on for cancer of the left colon: a retrospective study.";"To find out if accidental splenectomy during colonic resection influences the survival of patients with colon cancer. Retrospective clinical study. University hospital, Greece. Twenty-five patients with colonic cancer (13 Dukes' B and 12 Dukes' C) who had accidental splenectomy during resection of the left colon (n = 22) or the sigmoid (n = 3) between 1973 and 1990. Each study patient was matched with control patients for age, sex, Dukes' stage, grade, site of tumour, date, type of operation and number of blood transfusions. The five year actuarial and disease free survival estimated by the Kaplan-Meier product limit method. There were significantly more infective postoperative complications (6/25 compared with 0/25, p = 0.02) in patients who had a splenectomy. The incidence of metastases (p = 0.07) and the five-year disease free (p = 0.08) and overall survival (p = 0.1) were lower but not significantly so in patients who had a splenectomy compared with controls. Splenectomy significantly increases the number of infective postoperative complications in patients with colonic cancer. Although there was a trend for shorter disease-free survival after splenectomy, it seems that splenectomy had no impact on survival.";"1999";"The European journal of surgery = Acta chirurgica";"Actuarial Analysis; Aged; Colectomy; Colonic Neoplasms; Female; Humans; Male; Retrospective Studies; Splenectomy; Surgical Wound Infection; Survival Rate"
"732";"Is prophylactic pelvic drainage useful after elective rectal or anal anastomosis? A multicenter controlled randomized trial. French Association for Surgical Research.";"Merad F, Hay JM, Fingerhut A, Yahchouchi E, Laborde Y, P�lissier E, Msika S, Flamant Y.";"Surgery.  1999";"PMID:10330942";10330942;"";"Is prophylactic pelvic drainage useful after elective rectal or anal anastomosis? A multicenter controlled randomized trial. French Association for Surgical Research.";"We investigated the role of drainage in the prevention of complications after elective rectal or anal anastomosis in the pelvis. Anastomotic leakage after colorectal resection is more prevalent when the anastomosis is in the distal or infraperitoneal pelvis than in the abdomen. The benefit of pelvic drains versus their potential harm has been questioned. Drain-related complications include (1) those possibly benefiting from drainage (leakage, intra-abdominal infection, bleeding) and (2) those possibly caused by drainage (wound infection or hernia, intestinal obstruction, fistula). Between September 1990 and June 1995, 494 patients (249 men and 245 women), mean age 66 +/- 15 (range 15 to 101) years, with either carcinoma, benign tumor, colonic Crohn's disease, diverticular disease of the sigmoid colon, or another disorder located anywhere from the right colon to the midrectum undergoing resection followed by rectal or anal anastomosis were randomized to undergo either drainage (n = 248) with 2 multiperforated 14F suction drains or no drainage (n = 246). The primary end point was the number of patients with one or more postoperative drain-related complications. Secondary end points included severity of these complications as assessed by the rate of related repeat operations and associated deaths as well as extra-abdominally related morbidity and mortality. After withdrawal of 2 patients (1 in each group) both groups were comparable with regard to preoperative characteristics and intraoperative findings. The overall leakage rate was 6.3% with no significant difference between those with or without drainage. There were 18 deaths (3.6%), 8 (3.2%) in those with drainage and 10 (4%) in those without drainage. Five patients with anastomotic leakage died (1%), 3 of whom had drainage. There were 32 repeat operations (6.5%) for anastomotic leakage 11 in the group with drainage and 4 in the group with no drainage. The rate of these and the other intra-abdominal and extra-abdominal complications did not differ significantly between the 2 groups. Prophylactic drainage of the pelvic space does not improve outcome or influence the severity of complications.";"1999";"Surgery";"Adult; Aged; Aged, 80 and over; Anal Canal; Anastomosis, Surgical; Drainage; Female; Humans; Male; Middle Aged; Pelvis; Postoperative Complications; Rectum; Reoperation"
"733";"[Long-term results after laparoscopic resection of colorectal carcinoma].";"B�hm B, Schwenk W, M�ller JM.";"Chirurg.  1999";"PMID:10354845";10354845;"10.1007/s001040050671";"[Long-term results after laparoscopic resection of colorectal carcinoma].";"Laparoscopic techniques are currently used for curative resection of colorectal cancer although long-term results from controlled clinical trials are not available yet that prove laparoscopic procedures are adequate. All patients who under-went a curative resection of a colorectal tumor from 1995 to 1997 were included in a prospective cohort study to evaluate the short- and long-term results. Laparoscopic colorectal resections were accomplished in 68 patients. In only 3 patients was an adenoma (stage 0) found, and 10 patients had multiple liver metastases at the time of palliative resection. An oncological resection was performed in 55 patients. The average age was 62.8 +/- 14.6 years (29 female and 26 male patients). Eleven right colectomies, 1 left colectomy, 21 sigmoid resections, 16 proctosigmoidectomies and 6 abdominoperineal resections were carried out. Two patients (3.6%) were lost during follow-up. The median follow-up was 27.1 months (range 9.1-45.1 months). No port-site metastases were found. Two patients who are still alive after sigmoid resection suffered from a recurrence. The first patient underwent only limited lymphadenectomy because of synchronous malignant lymphoma. The second patient developed bilateral lung metastases. Only one patient died during the follow-up period because of myocardial infarction. Although the follow-up is short, it seems that the recurrence rate is low. Controlled multicenter clinical trials are currently performed to evaluate whether laparoscopic surgery is really adequate to treat colorectal cancer.";"1999";"Der Chirurg; Zeitschrift fur alle Gebiete der operativen Medizen";"Cohort Studies; Colorectal Neoplasms; Disease-Free Survival; Female; Humans; Laparoscopy; Male; Middle Aged; Prospective Studies; Treatment Outcome"
"734";"The type I and type II 11beta-hydroxysteroid dehydrogenase enzymes.";"Krozowski Z, Li KX, Koyama K, Smith RE, Obeyesekere VR, Stein-Oakley A, Sasano H, Coulter C, Cole T, Sheppard KE.";"J Steroid Biochem Mol Biol.  1999";"PMID:10419017";10419017;"10.1016/s0960-0760(99)00074-6";"The type I and type II 11beta-hydroxysteroid dehydrogenase enzymes.";"Local tissue concentrations of glucocorticoids are modulated by the enzyme 11beta-hydroxysteroid dehydrogenase which interconverts cortisol and the inactive glucocorticoid cortisone in man, and corticosterone and 11-dehydrocorticosterone in rodents. The type I isoform (11beta-HSD1) is a bidirectional enzyme but acts predominantly as a oxidoreductase to form the active glucocorticoids cortisol or corticosterone, while the type II enzyme (11beta-HSD2) acts unidirectionally producing inactive 11-keto metabolites. There are no known clinical conditions associated with 11beta-HSD1 deficiency, but gene deletion experiments in the mouse indicate that this enzyme is important both for the maintenance of normal serum glucocorticoid levels, and in the activation of key hepatic gluconeogenic enzymes. Other important sites of action include omental fat, the ovary, brain and vasculature. Congenital defects in the 11beta-HSD2 enzyme have been shown to account for the syndrome of apparent mineralocorticoid excess (AME), a low renin severe form of hypertension resulting from the overstimulation of the non-selective mineralocorticoid receptor by cortisol in the distal tubule of the kidney. Inactivation of the 11beta-HSD2 gene in mice results in a phenotype with similar features to AME. In addition, these mice show high neonatal mortality associated with marked colonic distention, and remarkable hypertrophy and hyperplasia of the distal tubule epithelia. 11Beta-HSD2 also plays an important role in decreasing the exposure of the fetus to the high levels of maternal glucocorticoids. Recent work suggests a role for 11beta-HSD2 in non-mineralocorticoid target tissues where it would modulate glucocorticoid access to the glucocorticoid receptor, in invasive breast cancer and as a mechanism providing ligand for the putative 11-dehydrocorticosterone receptor. While previous homologies between members of the SCAD superfamily have been of the order of 20-30% phylogenetic analysis of a new branch of retinol dehydrogenases indicates identities of &gt; 60% and overlapping substrate specificities. The availability of crystal structures of family members has allowed the mapping of conserved 11beta-HSD domains A-D to a cleft in the protein structure (cofactor binding domain), two parallel beta-sheets, and an alpha-helix (active site), respectively.";"1999";"The Journal of steroid biochemistry and molecular biology";"11-beta-Hydroxysteroid Dehydrogenases; Animals; Arterioles; Brain; Corticosterone; Humans; Hydroxysteroid Dehydrogenases; Isoenzymes; Kidney; Neoplasms; Placenta; Protein Conformation; Receptors, Glucocorticoid"
"735";"Loss of heterozygosity at chromosome 1p in different solid human tumours: association with survival.";"Ragnarsson G, Eiriksdottir G, Johannsdottir JT, Jonasson JG, Egilsson V, Ingvarsson S.";"Br J Cancer.  1999";"PMID:10188892 | PMCID:PMC2362732";10188892;"10.1038/sj.bjc.6690234";"Loss of heterozygosity at chromosome 1p in different solid human tumours: association with survival.";"The distal half of chromosome 1p was analysed with 15 polymorphic microsatellite markers in 683 human solid tumours at different locations. Loss of heterozygosity (LOH) was observed at least at one site in 369 cases or 54% of the tumours. LOHs detected ranged from 30-64%, depending on tumour location. The major results regarding LOH at different tumour locations were as follows: stomach, 20/38 (53%); colon and rectum, 60/109 (55%); lung, 38/63 (60%); breast, 145/238 (61%); endometrium, 18/25 (72%); ovary, 17/31 (55%); testis, 11/30 (37%); kidney, 22/73 (30%); thyroid, 4/14 (29%); and sarcomas, 9/14 (64%). High percentages of LOH were seen in the 1p36.3, 1p36.1, 1p35-p34.3, 1p32 and 1p31 regions, suggesting the presence of tumour-suppressor genes. All these regions on chromosome 1p show high LOH in more than one tumour type. However, distinct patterns of LOH were detected at different tumour locations. There was a significant separation of survival curves, with and without LOH at chromosome 1p, in the breast cancer patients. Multivariate analysis showed that LOH at 1p in breast tumours is a better indicator for prognosis than the other variables tested in our model, including nodal metastasis.";"1999";"British journal of cancer";"Analysis of Variance; Chi-Square Distribution; Chromosome Mapping; Chromosomes, Human, Pair 1; Female; Genetic Markers; Humans; Loss of Heterozygosity; Male; Microsatellite Repeats; Neoplasms; Survival Analysis"
"736";"Colorectal cancer in inflammatory bowel disease: a continuing problem.";"Mayer R, Wong WD, Rothenberger DA, Goldberg SM, Madoff RD.";"Dis Colon Rectum.  1999";"PMID:10223754";10223754;"10.1007/bf02236351";"Colorectal cancer in inflammatory bowel disease: a continuing problem.";"Because of the increased risk of colorectal cancer in patients with inflammatory bowel disease, surveillance colonoscopy with mucosal biopsies for dysplasia has been advocated to prevent malignancy or permit its early diagnosis. However, despite adoption of colonoscopic surveillance programs by many clinicians, we have noted a pattern of continued referrals for inflammatory bowel disease-associated malignancy. This study was undertaken in an effort to characterize this cohort of patients. We reviewed the operative records of a large metropolitan colorectal practice from 1983 to 1995. During this period 40 large-bowel resections were performed for patients with documented inflammatory bowel disease and concomitant carcinoma. A retrospective analysis was conducted with emphasis on clinical presentation, pathologic description, and most recent follow-up. Mean age at the time of diagnosis of cancer was 48 years with an average inflammatory bowel disease duration of 19 years. Seven patients had documented inflammatory bowel disease for less than eight years before their cancer diagnosis. Carcinomas were identified preoperatively by colonoscopy in 92 percent of patients. One-half of these patients had the colonoscopy to investigate a recent change in inflammatory bowel disease symptoms or signs, whereas the other half underwent endoscopy as routine surveillance. For the remaining 8 percent of patients, operated on for worsening symptoms, the carcinoma was detected in the pathological specimen only. The majority of patients (68 percent) did not have a preoperative diagnosis of dysplasia. Twenty-five percent of tumors were mucinous, 20 percent were multicentric, and 70 percent were located distal to the splenic flexure. Among the seven patients who died, four had pancolitis, six had a recent worsening of symptoms, and all had cancer involving the rectum. Cancer occurs at a younger age in patients with long-standing inflammatory bowel disease. The tumors are often mucinous, multiple, and located in the left colon. Despite increasing acceptance of surveillance colonoscopy as a recommended strategy in cancer prevention, almost one-half of the patients in this study had their cancer diagnosed because increased colitis symptoms led to colonoscopic examination. Eighteen percent of patients developed cancer with less than an eight-year history of inflammatory bowel disease. These data call into question the effectiveness of dysplasia surveillance as a population-based strategy to decrease the colorectal cancer mortality in inflammatory bowel disease patients.";"1999";"Diseases of the colon and rectum";"Adult; Aged; Colitis, Ulcerative; Colonoscopy; Colorectal Neoplasms; Crohn Disease; Female; Humans; Male; Middle Aged; Retrospective Studies"
"737";"Adenocarcinoma of distal esophagus and gastroesophageal junction: long-term results of surgical treatment in a North Indian Center.";"Parshad R, Singh RK, Kumar A, Gupta SD, Chattopadhyay TK.";"World J Surg.  1999";"PMID:9933700";9933700;"10.1007/pl00013179";"Adenocarcinoma of distal esophagus and gastroesophageal junction: long-term results of surgical treatment in a North Indian Center.";"This retrospective study reports our experience managing 78 patients with adenocarcinoma of the esophagus and gastroesophageal junction operated between January 1982 and December 1996. Altogether 18 patients presented with stage I and II disease, and 60 patients had stage III and IV disease at presentation; 56 patients (71.8%) were found to have resectable disease. Of these, transhiatal esophagectomy was possible in 51 patients. Transthoracic esophagectomy was done in 3 patients, and a left thoracoabdominal approach was used in 2 patients. The stomach was used as conduit in 50 patients and the colon in 6 patients. Twenty-two patients were found to have unresectable lesions at laparotomy and underwent various palliative procedures. Overall operative mortality was 6.3%. Mortality in the resectable group was only 3.6%. Follow-up ranges from 3 to 128 months, with four patients lost to follow-up at 1, 6, 8, and 10 months. The 5-year survival of the whole group according to Kaplan and Meier survival analysis was 21.27% with a median survival of 13.48 months. Univariate analysis using the log-rank test revealed stage of the disease and resectability to be significant predictors of survival. On multivariate analysis, curative resection appeared to be the most significant predictor of survival in patients undergoing resection.";"1999";"World journal of surgery";"Adenocarcinoma; Adult; Aged; Aged, 80 and over; Esophageal Neoplasms; Esophagectomy; Esophagogastric Junction; Female; Follow-Up Studies; Humans; India; Male; Middle Aged; Postoperative Complications; Proportional Hazards Models; Retrospective Studies; Stomach Neoplasms; Survival Analysis; Treatment Outcome"
