Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
KRAS as a predictor of poor prognosis and benefit from postoperative FOLFOX chemotherapy in patients with stage II and III colorectal cancer.,/pubmed/25864038,"Deng Y, Wang L, Tan S, Kim GP, Dou R, Chen D, Cai Y, Fu X, Wang L, Zhu J, Wang J.",Mol Oncol. 2015 Aug;9(7):1341-7. doi: 10.1016/j.molonc.2015.03.006. Epub 2015 Mar 27.,Mol Oncol.  2015,PubMed,citation,PMID:25864038 | PMCID:PMC5528807,pubmed,25864038,create date:2015/04/13 | first author:Deng Y
BRAF V600E mutation in colorectal cancer is associated with right-sided tumours and iron deficiency anaemia.,/pubmed/25862899,"Sideris M, Adams K, Moorhead J, Diaz-Cano S, Bjarnason I, Papagrigoriadis S.",Anticancer Res. 2015 Apr;35(4):2345-50.,Anticancer Res.  2015,PubMed,citation,PMID:25862899,pubmed,25862899,create date:2015/04/12 | first author:Sideris M
Factors affecting prognosis in metastatic colorectal cancer patients.,/pubmed/25854399,"Eker B, Ozaslan E, Karaca H, Berk V, Bozkurt O, Inanc M, Duran AO, Ozkan M.",Asian Pac J Cancer Prev. 2015;16(7):3015-21.,Asian Pac J Cancer Prev.  2015,PubMed,citation,PMID:25854399,pubmed,25854399,create date:2015/04/10 | first author:Eker B
"KRAS oncogene repression in colon cancer cell lines by G-quadruplex binding indolo[3,2-c]quinolines.",/pubmed/25853628,"Lavrado J, Brito H, Borralho PM, Ohnmacht SA, Kim NS, Leitão C, Pisco S, Gunaratnam M, Rodrigues CM, Moreira R, Neidle S, Paulo A.",Sci Rep. 2015 Apr 8;5:9696. doi: 10.1038/srep09696.,Sci Rep.  2015,PubMed,citation,PMID:25853628 | PMCID:PMC5382548,pubmed,25853628,create date:2015/04/09 | first author:Lavrado J
Factors Associated With Guideline-recommended KRAS Testing in Colorectal Cancer Patients: A Population-based Study.,/pubmed/25844824,"Charlton ME, Karlitz JJ, Schlichting JA, Chen VW, Lynch CF.",Am J Clin Oncol. 2017 Oct;40(5):498-506. doi: 10.1097/COC.0000000000000191.,Am J Clin Oncol.  2017,PubMed,citation,PMID:25844824 | PMCID:PMC4591083,pubmed,25844824,create date:2015/04/07 | first author:Charlton ME
Selected case from the Arkadi M. Rywlin International Pathology Slide Club: carcinoma of the transverse colon in a young girl.,/pubmed/25844680,"Galliani CA, Sanchez IC, D'Errico MM, Bisceglia M.",Adv Anat Pathol. 2015 May;22(3):217-24. doi: 10.1097/PAP.0000000000000068.,Adv Anat Pathol.  2015,PubMed,citation,PMID:25844680,pubmed,25844680,create date:2015/04/07 | first author:Galliani CA
EMAST is a Form of Microsatellite Instability That is Initiated by Inflammation and Modulates Colorectal Cancer Progression.,/pubmed/25836926,"Carethers JM, Koi M, Tseng-Rogenski SS.",Genes (Basel). 2015 Mar 31;6(2):185-205. doi: 10.3390/genes6020185. Review.,Genes (Basel).  2015,PubMed,citation,PMID:25836926 | PMCID:PMC4488660,pubmed,25836926,create date:2015/04/04 | first author:Carethers JM
KRAS gene mutation in a series of unselected colorectal carcinoma patients with prognostic morphological correlations: a pyrosequencing method improved by nested PCR.,/pubmed/25835782,"de Macêdo MP, de Melo FM, Lisboa BC, Andrade LD, de Souza Begnami MD, Junior SA, Ribeiro HS, Soares FA, Carraro DM, da Cunha IW.",Exp Mol Pathol. 2015 Jun;98(3):563-7. doi: 10.1016/j.yexmp.2015.03.038. Epub 2015 Mar 31.,Exp Mol Pathol.  2015,PubMed,citation,PMID:25835782,pubmed,25835782,create date:2015/04/04 | first author:de Macêdo MP
Tumor oncogene (KRAS) status and risk of venous thrombosis in patients with metastatic colorectal cancer.,/pubmed/25809746,"Ades S, Kumar S, Alam M, Goodwin A, Weckstein D, Dugan M, Ashikaga T, Evans M, Verschraegen C, Holmes CE.",J Thromb Haemost. 2015 Jun;13(6):998-1003. doi: 10.1111/jth.12910. Epub 2015 Apr 23.,J Thromb Haemost.  2015,PubMed,citation,PMID:25809746,pubmed,25809746,create date:2015/03/27 | first author:Ades S
Aberrant P53 expression lacks prognostic or predictive significance in colorectal cancer: results from the VICTOR trial.,/pubmed/25750322,"McGregor MJ, Fadhil W, Wharton R, Yanagisawa Y, Presz M, Pritchard A, Womack C, Dutton S, Kerr RS, Kerr DJ, Johnstone EC, Ilyas M.",Anticancer Res. 2015 Mar;35(3):1641-5.,Anticancer Res.  2015,PubMed,citation,PMID:25750322,pubmed,25750322,create date:2015/03/10 | first author:McGregor MJ
[A successful multimodality therapy for a case of recurrent rectal cancer with KRAS mutation].,/pubmed/25743147,"Watanabe A, Inada R, Nagasaka T, Yagi T, Matsumoto H, Toshima T, Mori Y, Kondo Y, Kishimoto H, Fujiwara T.",Gan To Kagaku Ryoho. 2015 Feb;42(2):237-9. Japanese. ,Gan To Kagaku Ryoho.  2015,PubMed,citation,PMID:25743147,pubmed,25743147,create date:2015/03/07 | first author:Watanabe A
Primary tumor location as a prognostic factor in metastatic colorectal cancer.,/pubmed/25713148,"Loupakis F, Yang D, Yau L, Feng S, Cremolini C, Zhang W, Maus MK, Antoniotti C, Langer C, Scherer SJ, Müller T, Hurwitz HI, Saltz L, Falcone A, Lenz HJ.",J Natl Cancer Inst. 2015 Feb 24;107(3). pii: dju427. doi: 10.1093/jnci/dju427. Print 2015 Mar.,J Natl Cancer Inst.  2015,PubMed,citation,PMID:25713148 | PMCID:PMC4565528,pubmed,25713148,create date:2015/02/26 | first author:Loupakis F
BRAFV600E Gene Mutation in Colonic Adenocarcinomas. Immunohistochemical Detection Using Tissue Microarray and Clinicopathologic Characteristics: An 86 Case Series.,/pubmed/25710585,"Boulagnon C, Dudez O, Beaudoux O, Dalstein V, Kianmanesh R, Bouché O, Diebold MD.",Appl Immunohistochem Mol Morphol. 2016 Feb;24(2):88-96. doi: 10.1097/PAI.0000000000000157.,Appl Immunohistochem Mol Morphol.  2016,PubMed,citation,PMID:25710585,pubmed,25710585,create date:2015/02/25 | first author:Boulagnon C
"Prognostic role of KRAS, NRAS, BRAF and PIK3CA mutations in advanced colorectal cancer.",/pubmed/25686118,"Foltran L, De Maglio G, Pella N, Ermacora P, Aprile G, Masiero E, Giovannoni M, Iaiza E, Cardellino GG, Lutrino SE, Mazzer M, Giangreco M, Pisa FE, Pizzolitto S, Fasola G.",Future Oncol. 2015;11(4):629-40. doi: 10.2217/fon.14.279.,Future Oncol.  2015,PubMed,citation,PMID:25686118,pubmed,25686118,create date:2015/02/17 | first author:Foltran L
KRAS and BRAF gene mutations and DNA mismatch repair status in Chinese colorectal carcinoma patients.,/pubmed/25663779,"Ye JX, Liu Y, Qin Y, Zhong HH, Yi WN, Shi XY.",World J Gastroenterol. 2015 Feb 7;21(5):1595-605. doi: 10.3748/wjg.v21.i5.1595.,World J Gastroenterol.  2015,PubMed,citation,PMID:25663779 | PMCID:PMC4316102,pubmed,25663779,create date:2015/02/11 | first author:Ye JX
Loss of CDX2 expression is associated with poor prognosis in colorectal cancer patients.,/pubmed/25663765,"Bae JM, Lee TH, Cho NY, Kim TY, Kang GH.",World J Gastroenterol. 2015 Feb 7;21(5):1457-67. doi: 10.3748/wjg.v21.i5.1457.,World J Gastroenterol.  2015,PubMed,citation,PMID:25663765 | PMCID:PMC4316088,pubmed,25663765,create date:2015/02/11 | first author:Bae JM
Prognostic value of KRAS and BRAF mutations in curatively resected colorectal cancer.,/pubmed/25632202,"Kadowaki S, Kakuta M, Takahashi S, Takahashi A, Arai Y, Nishimura Y, Yatsuoka T, Ooki A, Yamaguchi K, Matsuo K, Muro K, Akagi K.",World J Gastroenterol. 2015 Jan 28;21(4):1275-83. doi: 10.3748/wjg.v21.i4.1275.,World J Gastroenterol.  2015,PubMed,citation,PMID:25632202 | PMCID:PMC4306173,pubmed,25632202,create date:2015/01/30 | first author:Kadowaki S
Deficient DNA mismatch repair is associated with favorable prognosis in Thai patients with sporadic colorectal cancer.,/pubmed/25624727,"Korphaisarn K, Pongpaibul A, Limwongse C, Roothumnong E, Klaisuban W, Nimmannit A, Jinawath A, Akewanlop C.",World J Gastroenterol. 2015 Jan 21;21(3):926-34. doi: 10.3748/wjg.v21.i3.926.,World J Gastroenterol.  2015,PubMed,citation,PMID:25624727 | PMCID:PMC4299346,pubmed,25624727,create date:2015/01/28 | first author:Korphaisarn K
Inhibition of STAT3/cyclinD1 pathway promotes chemotherapeutic sensitivity of colorectal caner.,/pubmed/25617735,"Qin A, Yu Q, Gao Y, Tan J, Huang H, Qiao Z, Qian W.",Biochem Biophys Res Commun. 2015 Feb 20;457(4):681-7. doi: 10.1016/j.bbrc.2015.01.048. Epub 2015 Jan 21.,Biochem Biophys Res Commun.  2015,PubMed,citation,PMID:25617735,pubmed,25617735,create date:2015/01/27 | first author:Qin A
TIMP-1 and CEA as biomarkers in third-line treatment with irinotecan and cetuximab for metastatic colorectal cancer.,/pubmed/25608838,"Spindler KL, Christensen IJ, Nielsen HJ, Jakobsen A, Brünner N.",Tumour Biol. 2015 Jun;36(6):4301-8. doi: 10.1007/s13277-015-3069-z. Epub 2015 Jan 23.,Tumour Biol.  2015,PubMed,citation,PMID:25608838,pubmed,25608838,create date:2015/01/23 | first author:Spindler KL
Traditional serrated adenomas (TSAs) admixed with other serrated (so-called precursor) polyps and conventional adenomas: a frequent occurrence.,/pubmed/25589791,"Chetty R, Hafezi-Bakhtiari S, Serra S, Colling R, Wang LM.",J Clin Pathol. 2015 Apr;68(4):270-3. doi: 10.1136/jclinpath-2014-202827. Epub 2015 Jan 14.,J Clin Pathol.  2015,PubMed,citation,PMID:25589791,pubmed,25589791,create date:2015/01/16 | first author:Chetty R
Management of colorectal cancer.,/pubmed/25580262,Stintzing S.,F1000Prime Rep. 2014 Nov 4;6:108. doi: 10.12703/P6-108. eCollection 2014. Review.,F1000Prime Rep.  2014,PubMed,citation,PMID:25580262 | PMCID:PMC4229728,pubmed,25580262,create date:2015/01/13 | first author:Stintzing S
CD44-SLC1A2 fusion transcripts in primary colorectal cancer.,/pubmed/25576211,"Shinmura K, Kato H, Igarashi H, Inoue Y, Nakamura S, Du C, Kurachi K, Nakamura T, Ogawa H, Tanahashi M, Niwa H, Sugimura H.",Pathol Oncol Res. 2015 Jul;21(3):759-64. doi: 10.1007/s12253-014-9887-2. Epub 2015 Jan 10.,Pathol Oncol Res.  2015,PubMed,citation,PMID:25576211,pubmed,25576211,create date:2015/01/13 | first author:Shinmura K
Combined methylation of p16 and hMLH1 (CMETH2) discriminates a subpopulation with better prognosis in colorectal cancer patients with microsatellite instability tumors.,/pubmed/25576161,"Veganzones S, Maestro ML, Rafael S, de la Orden V, Vidaurreta M, Mediero B, Espantaleón M, Cerdán J, Díaz-Rubio E.",Tumour Biol. 2015 May;36(5):3853-61. doi: 10.1007/s13277-014-3027-1. Epub 2015 Jan 10.,Tumour Biol.  2015,PubMed,citation,PMID:25576161,pubmed,25576161,create date:2015/01/13 | first author:Veganzones S
"Prognostic factors for survival with bevacizumab-based therapy in colorectal cancer patients: a systematic review and pooled analysis of 11,585 patients.",/pubmed/25572811,"Petrelli F, Coinu A, Cabiddu M, Borgonovo K, Lonati V, Ghilardi M, Barni S.",Med Oncol. 2015 Feb;32(2):456. doi: 10.1007/s12032-014-0456-z. Epub 2015 Jan 9. Review.,Med Oncol.  2015,PubMed,citation,PMID:25572811,pubmed,25572811,create date:2015/01/13 | first author:Petrelli F
Medullary colorectal carcinoma revisited: a clinical and pathological study of 102 cases.,/pubmed/25572685,"Knox RD, Luey N, Sioson L, Kedziora A, Clarkson A, Watson N, Toon CW, Cussigh C, Pincott S, Pillinger S, Salama Y, Evans J, Percy J, Schnitzler M, Engel A, Gill AJ.",Ann Surg Oncol. 2015 Sep;22(9):2988-96. doi: 10.1245/s10434-014-4355-5. Epub 2015 Jan 9.,Ann Surg Oncol.  2015,PubMed,citation,PMID:25572685,pubmed,25572685,create date:2015/01/13 | first author:Knox RD
How does the serrated polyp pathway alter CRC screening and surveillance?,/pubmed/25556584,Kahi CJ.,Dig Dis Sci. 2015 Mar;60(3):773-80. doi: 10.1007/s10620-014-3449-z. Epub 2015 Jan 4. Review.,Dig Dis Sci.  2015,PubMed,citation,PMID:25556584,pubmed,25556584,create date:2015/01/06 | first author:Kahi CJ
ASPP2 enhances oxaliplatin (L-OHP)-induced colorectal cancer cell apoptosis in a p53-independent manner by inhibiting cell autophagy.,/pubmed/25534115,"Shi Y, Han Y, Xie F, Wang A, Feng X, Li N, Guo H, Chen D.",J Cell Mol Med. 2015 Mar;19(3):535-43. doi: 10.1111/jcmm.12435. Epub 2014 Dec 23.,J Cell Mol Med.  2015,PubMed,citation,PMID:25534115 | PMCID:PMC4369811,pubmed,25534115,create date:2014/12/24 | first author:Shi Y
Distinct gene expression profiles of proximal and distal colorectal cancer: implications for cytotoxic and targeted therapy.,/pubmed/25532759,"Maus MK, Hanna DL, Stephens CL, Astrow SH, Yang D, Grimminger PP, Loupakis F, Hsiang JH, Zeger G, Wakatsuki T, Barzi A, Lenz HJ.",Pharmacogenomics J. 2015 Aug;15(4):354-62. doi: 10.1038/tpj.2014.73. Epub 2014 Dec 23.,Pharmacogenomics J.  2015,PubMed,citation,PMID:25532759 | PMCID:PMC4478287,pubmed,25532759,create date:2014/12/24 | first author:Maus MK
RAS mutations affect pattern of metastatic spread and increase propensity for brain metastasis in colorectal cancer.,/pubmed/25491172,"Yaeger R, Cowell E, Chou JF, Gewirtz AN, Borsu L, Vakiani E, Solit DB, Rosen N, Capanu M, Ladanyi M, Kemeny N.",Cancer. 2015 Apr 15;121(8):1195-203. doi: 10.1002/cncr.29196. Epub 2014 Dec 9.,Cancer.  2015,PubMed,citation,PMID:25491172 | PMCID:PMC4523078,pubmed,25491172,create date:2014/12/11 | first author:Yaeger R
"Tumor suppressors miR-143 and miR-145 and predicted target proteins API5, ERK5, K-RAS, and IRS-1 are differentially expressed in proximal and distal colon.",/pubmed/25477374,"Pekow J, Meckel K, Dougherty U, Butun F, Mustafi R, Lim J, Crofton C, Chen X, Joseph L, Bissonnette M.",Am J Physiol Gastrointest Liver Physiol. 2015 Feb 1;308(3):G179-87. doi: 10.1152/ajpgi.00208.2014. Epub 2014 Dec 4.,Am J Physiol Gastrointest Liver Physiol.  2015,PubMed,citation,PMID:25477374 | PMCID:PMC4312953,pubmed,25477374,create date:2014/12/06 | first author:Pekow J
Conversion Therapy Using mFOLFOX6 With Panitumumab for Unresectable Liver Metastases From Multiple Colorectal Cancers With Familial Adenomatous Polyposis.,/pubmed/25437589,"Toiyama Y, Inoue Y, Kitajima T, Okigami M, Kawamura M, Kawamoto A, Okugawa Y, Hiro J, Tanaka K, Mohri Y, Kusunoki M.",Int Surg. 2014 Nov-Dec;99(6):795-801. doi: 10.9738/INTSURG-D-13-00125.1.,Int Surg.  2014,PubMed,citation,PMID:25437589 | PMCID:PMC4254242,pubmed,25437589,create date:2014/12/02 | first author:Toiyama Y
Role of HGF-MET Signaling in Primary and Acquired Resistance to Targeted Therapies in Cancer.,/pubmed/28548075,"Della Corte CM, Fasano M, Papaccio F, Ciardiello F, Morgillo F.",Biomedicines. 2014 Nov 25;2(4):345-358. doi: 10.3390/biomedicines2040345. Review.,Biomedicines.  2014,PubMed,citation,PMID:28548075 | PMCID:PMC5344276,pubmed,28548075,create date:2014/11/25 | first author:Della Corte CM
The use of EGFR inhibitors in colorectal cancer: is it clinically efficacious and cost-effective?,/pubmed/25400031,"Lien K, Berry S, Ko YJ, Chan KK.",Expert Rev Pharmacoecon Outcomes Res. 2015 Feb;15(1):81-100. doi: 10.1586/14737167.2015.982100. Epub 2014 Nov 17. Review.,Expert Rev Pharmacoecon Outcomes Res.  2015,PubMed,citation,PMID:25400031,pubmed,25400031,create date:2014/11/18 | first author:Lien K
"Integrative genomic analyses of a novel cytokine, interleukin-34 and its potential role in cancer prediction.",/pubmed/25395235,"Wang B, Xu W, Tan M, Xiao Y, Yang H, Xia TS.",Int J Mol Med. 2015 Jan;35(1):92-102. doi: 10.3892/ijmm.2014.2001. Epub 2014 Nov 12.,Int J Mol Med.  2015,PubMed,citation,PMID:25395235 | PMCID:PMC4249750,pubmed,25395235,create date:2014/11/15 | first author:Wang B
Update on the role of imaging in management of metastatic colorectal cancer.,/pubmed/25384292,"Tirumani SH, Kim KW, Nishino M, Howard SA, Krajewski KM, Jagannathan JP, Cleary JM, Ramaiya NH, Shinagare AB.",Radiographics. 2014 Nov-Dec;34(7):1908-28. doi: 10.1148/rg.347130090. Review.,Radiographics.  2014,PubMed,citation,PMID:25384292 | PMCID:PMC4386871,pubmed,25384292,create date:2014/11/11 | first author:Tirumani SH
Resection of liver metastases from colorectal mucinous adenocarcinoma: is this a different disease? Results of a case-control study.,/pubmed/25379857,"Viganò L, Russolillo N, Ferrero A, De Rosa G, Ferreri E, Forchino F, Sperti E, Capussotti L.",Ann Surg. 2014 Nov;260(5):878-84; discussion 884-5. doi: 10.1097/SLA.0000000000000981.,Ann Surg.  2014,PubMed,citation,PMID:25379857,pubmed,25379857,create date:2014/11/08 | first author:Viganò L
microRNA-338-3p functions as a tumor suppressor in human non‑small‑cell lung carcinoma and targets Ras-related protein 14.,/pubmed/25374067,"Sun J, Feng X, Gao S, Xiao Z.",Mol Med Rep. 2015 Feb;11(2):1400-6. doi: 10.3892/mmr.2014.2880. Epub 2014 Nov 6.,Mol Med Rep.  2015,PubMed,citation,PMID:25374067,pubmed,25374067,create date:2014/11/07 | first author:Sun J
Aberrant methylation of ERBB pathway genes in sporadic colorectal cancer.,/pubmed/25366420,"Szmida E, Karpiński P, Leszczynski P, Sedziak T, Kielan W, Ostasiewicz P, Sasiadek MM.",J Appl Genet. 2015 May;56(2):185-92. doi: 10.1007/s13353-014-0253-6. Epub 2014 Nov 1.,J Appl Genet.  2015,PubMed,citation,PMID:25366420 | PMCID:PMC4412553,pubmed,25366420,create date:2014/11/05 | first author:Szmida E
Prognosis of stage II and III colon cancer treated with adjuvant 5-fluorouracil or FOLFIRI in relation to microsatellite status: results of the PETACC-3 trial.,/pubmed/25361982,"Klingbiel D, Saridaki Z, Roth AD, Bosman FT, Delorenzi M, Tejpar S.",Ann Oncol. 2015 Jan;26(1):126-32. doi: 10.1093/annonc/mdu499. Epub 2014 Oct 30.,Ann Oncol.  2015,PubMed,citation,PMID:25361982,pubmed,25361982,create date:2014/11/02 | first author:Klingbiel D
Higher metastatic efficiency of KRas G12V than KRas G13D in a colorectal cancer model.,/pubmed/25359494,"Alamo P, Gallardo A, Di Nicolantonio F, Pavón MA, Casanova I, Trias M, Mangues MA, Lopez-Pousa A, Villaverde A, Vázquez E, Bardelli A, Céspedes MV, Mangues R.",FASEB J. 2015 Feb;29(2):464-76. doi: 10.1096/fj.14-262303. Epub 2014 Oct 30.,FASEB J.  2015,PubMed,citation,PMID:25359494,pubmed,25359494,create date:2014/11/02 | first author:Alamo P
Transformer 2β and miR-204 regulate apoptosis through competitive binding to 3' UTR of BCL2 mRNA.,/pubmed/25342468,"Kuwano Y, Nishida K, Kajita K, Satake Y, Akaike Y, Fujita K, Kano S, Masuda K, Rokutan K.",Cell Death Differ. 2015 May;22(5):815-25. doi: 10.1038/cdd.2014.176. Epub 2014 Oct 24.,Cell Death Differ.  2015,PubMed,citation,PMID:25342468 | PMCID:PMC4392078,pubmed,25342468,create date:2014/10/25 | first author:Kuwano Y
Comparison of neuroendocrine differentiation and KRAS/NRAS/BRAF/PIK3CA/TP53 mutation status in primary and metastatic colorectal cancer.,/pubmed/25337237,"Kleist B, Kempa M, Novy M, Oberkanins C, Xu L, Li G, Loland C, Poetsch M.",Int J Clin Exp Pathol. 2014 Aug 15;7(9):5927-39. eCollection 2014.,Int J Clin Exp Pathol.  2014,PubMed,citation,PMID:25337237 | PMCID:PMC4203208,pubmed,25337237,create date:2014/10/23 | first author:Kleist B
CT predictors of overall survival at initial diagnosis in patients with stage IV colorectal cancer.,/pubmed/25326260,"Rosenthal MH, Kim KW, Fuchs CS, Meyerhardt JA, Ramaiya NH.",Abdom Imaging. 2015 Jun;40(5):1170-6. doi: 10.1007/s00261-014-0272-0.,Abdom Imaging.  2015,PubMed,citation,PMID:25326260 | PMCID:PMC4402111,pubmed,25326260,create date:2014/10/19 | first author:Rosenthal MH
Cdx1 and Cdx2 function as tumor suppressors.,/pubmed/25320087,"Hryniuk A, Grainger S, Savory JG, Lohnes D.",J Biol Chem. 2014 Nov 28;289(48):33343-54. doi: 10.1074/jbc.M114.583823. Epub 2014 Oct 15.,J Biol Chem.  2014,PubMed,citation,PMID:25320087 | PMCID:PMC4246091,pubmed,25320087,create date:2014/10/17 | first author:Hryniuk A
Molecular markers identify subtypes of stage III colon cancer associated with patient outcomes.,/pubmed/25305506,"Sinicrope FA, Shi Q, Smyrk TC, Thibodeau SN, Dienstmann R, Guinney J, Bot BM, Tejpar S, Delorenzi M, Goldberg RM, Mahoney M, Sargent DJ, Alberts SR.",Gastroenterology. 2015 Jan;148(1):88-99. doi: 10.1053/j.gastro.2014.09.041. Epub 2014 Oct 8.,Gastroenterology.  2015,PubMed,citation,PMID:25305506 | PMCID:PMC4274188,pubmed,25305506,create date:2014/10/12 | first author:Sinicrope FA
[Proctocolectomy with ileoanal anastomoses and desmoid tumor treated with resection. One case of familial adenomatous polyposis].,/pubmed/25301135,"Villalón-López JS, Souto-del Bosque R, Méndez-Sashida PG.",Rev Med Inst Mex Seguro Soc. 2014 Sep-Oct;52(5):594-7. Spanish. ,Rev Med Inst Mex Seguro Soc.  2014,PubMed,citation,PMID:25301135,pubmed,25301135,create date:2014/10/11 | first author:Villalón-López JS
Prognostic value of KRAS mutations in stage III colon cancer: post hoc analysis of the PETACC8 phase III trial dataset.,/pubmed/25294886,"Blons H, Emile JF, Le Malicot K, Julié C, Zaanan A, Tabernero J, Mini E, Folprecht G, Van Laethem JL, Thaler J, Bridgewater J, Nørgård-Petersen L, Van Cutsem E, Lepage C, Zawadi MA, Salazar R, Laurent-Puig P, Taieb J; PETACC-8 Study Investigators..",Ann Oncol. 2014 Dec;25(12):2378-85. doi: 10.1093/annonc/mdu464. Epub 2014 Oct 6. Erratum in: Ann Oncol. 2015 Apr;26(4):822-5. ,Ann Oncol.  2014,PubMed,citation,PMID:25294886,pubmed,25294886,create date:2014/10/09 | first author:Blons H
Mixed adenoneuroendocrine carcinoma of the colon: molecular pathogenesis and treatment.,/pubmed/25275049,"Vanacker L, Smeets D, Hoorens A, Teugels E, Algaba R, Dehou MF, De Becker A, Lambrechts D, De Greve J.",Anticancer Res. 2014 Oct;34(10):5517-21.,Anticancer Res.  2014,PubMed,citation,PMID:25275049,pubmed,25275049,create date:2014/10/03 | first author:Vanacker L
Prevalence of KRAS mutations in metastatic colorectal cancer: A retrospective observational study from India.,/pubmed/26842186,"Veldore VH, Rao MR, Prabhudesai SA, Tejaswi R, Kakara S, Pattanayak S, Krishnamoorthy N, Tejaswini BN, Hazarika D, Gangoli A, Rahman SM, Dixit J, Naik R, Diwakar RB, Satheesh CT, Shashidhara HP, Patil S, Gopinath KS, Kumar BS.",Indian J Cancer. 2014 Oct-Dec;51(4):531-7. doi: 10.4103/0019-509X.175371.,Indian J Cancer.  2014,PubMed,citation,PMID:26842186,pubmed,26842186,create date:2014/10/01 | first author:Veldore VH
"Spinophilin expression determines cellular growth, cancer stemness and 5-flourouracil resistance in colorectal cancer.",/pubmed/25261368,"Ress AL, Stiegelbauer V, Schwarzenbacher D, Deutsch A, Perakis S, Ling H, Ivan C, Calin GA, Rinner B, Gerger A, Pichler M.",Oncotarget. 2014 Sep 30;5(18):8492-502.,Oncotarget.  2014,PubMed,citation,PMID:25261368 | PMCID:PMC4226699,pubmed,25261368,create date:2014/09/28 | first author:Ress AL
PCR-based assays versus direct sequencing for evaluating the effect of KRAS status on anti-EGFR treatment response in colorectal cancer patients: a systematic review and meta-analysis.,/pubmed/25260023,"Shan L, Li M, Ma J, Zhang H.",PLoS One. 2014 Sep 26;9(9):e107926. doi: 10.1371/journal.pone.0107926. eCollection 2014. Review.,PLoS One.  2014,PubMed,citation,PMID:25260023 | PMCID:PMC4178055,pubmed,25260023,create date:2014/09/27 | first author:Shan L
MicroRNA-31 expression in colorectal serrated pathway progression.,/pubmed/25232271,"Aoki H, Nosho K, Igarashi H, Ito M, Mitsuhashi K, Naito T, Yamamoto E, Tanuma T, Nomura M, Maguchi H, Shinohara T, Suzuki H, Yamamoto H, Shinomura Y.",World J Gastroenterol. 2014 Sep 14;20(34):12346-9. doi: 10.3748/wjg.v20.i34.12346.,World J Gastroenterol.  2014,PubMed,citation,PMID:25232271 | PMCID:PMC4161822,pubmed,25232271,create date:2014/09/19 | first author:Aoki H
Cell-free nucleic acids as noninvasive biomarkers for colorectal cancer detection.,/pubmed/25221563,Mansour H.,Front Genet. 2014 Aug 27;5:182. doi: 10.3389/fgene.2014.00182. eCollection 2014. Review.,Front Genet.  2014,PubMed,citation,PMID:25221563 | PMCID:PMC4145725,pubmed,25221563,create date:2014/09/16 | first author:Mansour H
[Clinical relevance of the K-ras oncogene in colorectal cancer: experience in a Mexican population].,/pubmed/25216999,"Cabrera-Mendoza F, Gainza-Lagunes S, Castañeda-Andrade I, Castro-Zárate A.",Rev Gastroenterol Mex. 2014 Jul-Sep;79(3):166-70. doi: 10.1016/j.rgmx.2014.07.002. Epub 2014 Sep 10. Spanish. ,Rev Gastroenterol Mex.  2014,PubMed,citation,PMID:25216999,pubmed,25216999,create date:2014/09/14 | first author:Cabrera-Mendoza F
A let-7 microRNA-binding site polymorphism in KRAS predicts improved outcome in patients with metastatic colorectal cancer treated with salvage cetuximab/panitumumab monotherapy.,/pubmed/25183481,"Saridaki Z, Weidhaas JB, Lenz HJ, Laurent-Puig P, Jacobs B, De Schutter J, De Roock W, Salzman DW, Zhang W, Yang D, Pilati C, Bouché O, Piessevaux H, Tejpar S.",Clin Cancer Res. 2014 Sep 1;20(17):4499-4510. doi: 10.1158/1078-0432.CCR-14-0348.,Clin Cancer Res.  2014,PubMed,citation,PMID:25183481 | PMCID:PMC4155520,pubmed,25183481,create date:2014/09/04 | first author:Saridaki Z
Comparative sequencing analysis reveals high genomic concordance between matched primary and metastatic colorectal cancer lesions.,/pubmed/25164765,"Brannon AR, Vakiani E, Sylvester BE, Scott SN, McDermott G, Shah RH, Kania K, Viale A, Oschwald DM, Vacic V, Emde AK, Cercek A, Yaeger R, Kemeny NE, Saltz LB, Shia J, D'Angelica MI, Weiser MR, Solit DB, Berger MF.",Genome Biol. 2014 Aug 28;15(8):454. doi: 10.1186/s13059-014-0454-7.,Genome Biol.  2014,PubMed,citation,PMID:25164765 | PMCID:PMC4189196,pubmed,25164765,create date:2014/08/29 | first author:Brannon AR
KRAS mutation influences recurrence patterns in patients undergoing hepatic resection of colorectal metastases.,/pubmed/25155157,"Kemeny NE, Chou JF, Capanu M, Gewirtz AN, Cercek A, Kingham TP, Jarnagin WR, Fong YC, DeMatteo RP, Allen PJ, Shia J, Ang C, Vakiani E, D'Angelica MI.",Cancer. 2014 Dec 15;120(24):3965-71. doi: 10.1002/cncr.28954. Epub 2014 Aug 25.,Cancer.  2014,PubMed,citation,PMID:25155157 | PMCID:PMC4574496,pubmed,25155157,create date:2014/08/27 | first author:Kemeny NE
[Successful treatment of advanced sigmoid colon cancer with liver metastases with cetuximab monotherapy as first-line treatment-a case report].,/pubmed/25131880,"Harada K, Hatanaka K, Kinoshita K, Kawamoto Y, Yamato H, Ogawa K, Yamamoto Y, Naruse H.",Gan To Kagaku Ryoho. 2014 Jul;41(7):897-900. Japanese. ,Gan To Kagaku Ryoho.  2014,PubMed,citation,PMID:25131880,pubmed,25131880,create date:2014/08/19 | first author:Harada K
